Title,Rating,Review
"John Wick : Chapitre 4","5.0","4ème volet des aventures de John Wick et quelle claque ! Pour pleinement apprécier le spectacle proposé (comme pour les autres films de la saga) il faut aimer l'action mais cette fois encore plus. Certes ça parait évident mais c'est important de le rappeler tant ce film va loin dans ce qu'il propose ! Dans ce registre de film, je pense qu'on ne peut pas faire mieux tant il coche toutes les cases demandées et tant il met une vitesse à tous les films du même genre. Les plans sont sublimes (certaines scènes sont semblables à des peintures), les scènes d'actions sont juste folles, la mise en scène est incroyable spoiler: (la scène de shotgun vu du dessus est magistrale) la musique est mémorable bref c'est un régal de A à Z. J'ai particulièrement aimé la montée en tension avant chaque scènes d'actions qui rajoute encore plus d'épique à l'ensemble de l'œuvre. spoiler: (mention à la scène du nightclub à Berlin et la fameuse partie de cartes où une tension folle se dégage) D'ailleurs autre point positif : la diversité des environnements spoiler: On voyage d'Osaka à Berlin avant de finir à Paris. Tout s'enchaine bien et malgré la (très) grande quantité d'action, plusieurs scènes permettent au spectateur de reprendre son souffle et arrive encore après 4 films à développer la mythologie de cet univers. C'est donc une réussite totale et à mes yeux et je peux le dire...un chef d'œuvre de film d'action !"
"L'Apprenti Sorcier","3.5","Alors certes c'est pas un chef d'œuvre, c'est un film destiné en priorité à un public assez jeune et la grande quantité d'humour peut parfois déranger mais pour ma part c'est toujours un plaisir de revoir ce film des années plus tard ! Réunir 2 acteurs que j'apprécie énormément (Nicolas Cage et Alfred Molina) dans une aventure fantastique sur le thème des sorciers je dois dire que c'était vraiment un plaisir. Pour un film de 2010 les effets spéciaux sont étonnamment bons et l'histoire tient vraiment la route. Donc c'est une réussite pour moi même si on reste dans un film familial et simpliste. Cependant il nous offre ce qu'on attend à savoir du divertissement, un bon moment !"
"Epouse-moi mon pote","3.5",""
"Les Trois Mousquetaires: Milady","3.5","Seulement 8 mois après la 1ère partie voici la suite des aventures des 3 mousquetaires et de d'Artagnan. Ayant vraiment aimé le 1er, j'attendais avec impatience de voir en avant première cette suite et je dois dire que je suis un brin déçu...dans la lignée du précédent le film est une nouvelle fois esthétiquement soigné et visuellement réussi, rien à dire de ce côté. On a plaisir à revoir certains acteurs comme Romain Duris dans le rôle d''Aramis ou François Civil en d'Artagnan bien sûr. Cependant plusieurs points m'ont dérangé par rapport à la 1ère partie à commencer par l'histoire et le rythme du film. Ici le film se perd par moment dans des dialogues interminables et du coup fini par perdre le spectateur. Les scènes d'actions au corps à corps ne sont pas toujours pas lisibles et manque d'épique spoiler: (hormis la scène dans le fort de La Rochelle qui est pour le coup vraiment excellente). Contrairement au 1er où tout s'enchaine plutôt bien ici de nombreuses facilités scénaristiques m'ont parfois sorti du film spoiler: (dès les premières secondes on retrouve d'Artagnan capturé dans une caisse et qui s'apprête à être interrogé. Seulement 1 garde est là pour le sortir de la caisse...donc pour accueillir un mousquetaire capable de neutraliser plusieurs gardes on envoie seulement 1 personne ? Donc bien sûr il s'échappe sans difficulté) Alors certes je chipote mais des petits détails comme celui là qui sont répétés au bout d'un moment ça finit par déranger. Comme évoqué plus tôt l'un des problèmes majeurs du film est le rythme combiné à une histoire moins fluide et intéressante. Je me suis hélas parfois ennuyé. Les acteurs comme dans le 1er sont globalement convaincants bien que j'ai trouvé quelques notes d'humour pas toujours pertinentes (en revanche certaines fonctionnent vraiment bien). La musique est bonne sans être mémorable et enfin dernier point : spoiler: oui il y aura une partie 3 vu la dernière scène. Comme pour la partie 1 on termine par une fin en suspens mais autant j'étais très hype pour le 1er tant le film m'avait agréablement surpris, autant ici je suis un peu plus sceptique et j'espère que la partie 3 saura ne pas refaire les mêmes erreurs que ce "Milady" où l'on reste quand même un peu sur notre faim. Je suis donc embêté de lui mettre moins bien que le 1er tant la bande annonce promettait du lourd et tant j'avais envie de défendre encore plus cette production française mais pour moi cette seconde partie est en dessous de la première malgré quelques scènes qui font leur effet. Je le répète malgré mon avis qui n'est pas totalement positif (du fait de mes trop grandes attentes) ça reste un bon film français de qualité qui mérite d'être vu sur grand écran."
"Transformers: Rise Of The Beasts","3.0",""
"Aquaman","4.0","À l'occasion de la sortie du second (et dernier) volet d'Aquaman version Jason Momoa il est temps de revenir sur ce 1er film qui reste encore à ce jour un très bon divertissement que je prends toujours autant de plaisir à revoir ! Certes il y a pas mal de défauts comme un scénario léger, des dialogues pas toujours inspirés et parfois gênants, un méchant secondaire mal exploité ou encore un trop plein d'action qui surcharge un film déjà bien dense. En revanche les visuels sous l'eau sont très réussis tout comme la représentation de l'Atlantide avec son écosystème. Certaines scènes font leur effet et sortent du lot comme celle de la fosse où on retrouve la patte horrifique de James Wan. Les scènes d'actions sont vraiment efficaces (hormis peut-être celle du combat final qui est un peu trop chargé en effets spéciaux). En revanche les premiers combats dont certains en plan séquence sont vraiment agréables et satisfaisants à regarder. Pour conclure c'est donc un très bon divertissement malgré ses défauts, et j'ai hâte de voir si le 2 arrivera à être aussi sympathique et réussi !"
"Aquaman et le Royaume perdu","3.5","Ayant vraiment aimé le 1 et bien je dois dire que ce 2 m'a également assez plu bien qu'un brin en dessous du premier malgré tout. Avant toute chose si vous n'avez pas aimé le 1er, peu de chance que ce second volet vous plaise...Comme pour le 1 la musique est vraiment dynamique et intéressante spoiler: (ça fait plaisir de retrouver quelques themes du 1 comme celui de Black Manta) les visuels (bien que pas toujours pleinement réussis) restent dans l'ensemble corrects et les combats sont plaisants à regarder. L'écosystème sous-marin est une nouvelle fois bien développé et on prend plaisir à retrouver cet univers. Le film est truffé de références comme spoiler: (le passage sur l'île qui ressemble étrangement à l'île mystérieuse de Jules Verne, le 7ème royaume qui ressemble à Asgard de chez Marvel avec son pont qui mène jusqu'à la tour principale. On pourra noter aussi que les engins mécaniques à tentacules ressemblent aux tripodes de la guerre des mondes. Enfin on ne pourra pas passer à côté de la référence (tacle ou clin d'œil à vous de choisir) à Iron Man avec le "Je suis Aquaman" pour clôturer le film) Dans ce film le méchant est (je trouve) mieux exploité que dans le précédent avec un Black Manta enfin menaçant et beaucoup moins dans le surjeu. Cependant ce film possède malgré tout plusieurs défauts comme une sensation de ne pas avoir été au bout des choses. spoiler: (aucuns membres du cercle proche d'Aquaman ne meurt ce qui aurait rendu la fin du film et le combat final bien plus impactant. Pourtant ce n'est pas les occasions qui manquaient)  Ensuite comme pour le 1, le scénario reste léger et manque de rebondissements. Après un début intéressant et qui prend son temps, le film avance peu à peu vers un trop plein d'action qui, bien que satisfaisant, finira par donner mal à la tête à certaines personnes. Pour résumer c'est un bon divertissement une nouvelle fois. Même si on reste loin des chef d'œuvre du genre superhéroïque comme les dark knight, c'est un film agréable avec des bonnes idées et un James Wan en roue libre (à l'image de l'ultime scène). J'ai donc passé globalement un bon moment, peut-être que mes exigences n'étaient pas très hautes (le dernier film de super héros en date était plus que décevant pour ma part) expliquant sûrement ma critique si positive mais vu la promotion chaotique et tout ce qui entourait la sortie de ce film, je m'attendais à bien pire. Je trouve qu'il ne s'en sort finalement pas si mal et arrive à nous offrir ce que l'on est venu chercher."
"Rebel Moon: Partie 1 - Enfant du feu","3.0","Le nouveau Snyder est enfin là et je dois dire que le bilan est assez mitigé.Pour résumer rapidement mon avis je trouve que le film est globalement bon avec une belle mise en scène, une belle photographie et des acteurs convaincants. L'univers est également très prometteur ce qui fait que j'ai forcément hâte de voir ce que nous réserve la partie 2. Cependant beaucoup de points m'ont dérangé et m'empêche d'apprécier pleinement ce film.Après un début convaincant et une belle introduction, le film va peu à peu se perdre dans une longue introduction de personnages qu'on prend à peine le temps de connaitre. Visuellement le film est assez beau bien que certaines scènes soient comparables à des cinématiques de jeu vidéo ça n'en reste pas moins plaisant à regarder. Les ralentis à la Snyder font toujours leur effet et rajoute de l'épique à certaines situations (même si parfois c'est surexploité). L'une des grandes qualités de ce film est la réussite à iconiser les personnages en particulier celui de Sofia Boutella, actrice que j'apprécie. En revanche là où le film va pécher c'est dans l'écriture de ses personnages qui sont introduits beaucoup trop rapidement donc impossible pour le spectateur de s'investir émotionnellement. Certains personnages qui semblent inaccessibles à première vue finissent vite par changer d'avis avec des motivations parfois bancales. Le film n'échappe pas à plusieurs facilités scénaristiques pour faire avancer le récit spoiler: (notamment lorsqu'il s'agit de recruter les combattants pour former la fameuse équipe de rebelles. Je pense au général Titus, un discours bateau de 30 secondes et hop c'est bon il est remotivé et accepte de les rejoindre) Après c'est rien de très dérangeant ou qui puisse nous faire sortir du film mais on sent quand même la volonté d'arriver vite à cette équipe au complet pour ensuite passer aux choses sérieuses au détriment hélas d'une écriture recherchée lors de ce passage pourtant important du film. Le film attend les 30 dernières minutes pour nous offrir le 1er retournement de situation et pour qu'enfin l'histoire décolle. Bien que ça soit une partie 1 qui a clairement pour seul but de présenter l'univers, les enjeux, les personnages, on est quand même déçu qu'ils ne racontent pas grand chose au final. Avec la partie 2 sûrement que ce film va gagner en intérêt mais pour l'instant c'est quand même décevant. Même si ce Rebel Moon partie 1 est une petite déception j'aurais malgré tout aimé découvrir ce film sur grand écran...Pour conclure ça reste un bon divertissement mais qui n'arrive jamais vraiment à décoller pleinement et qui s'enferme pendant une bonne partie du film dans une longue introduction de personnages pas toujours intéressante et assez bâclée. On a la sensation une fois le film terminé que le potentiel est bien là et que la partie 2 ne pourra être que meilleur maintenant que le décor est planté !"
"Army of Thieves","3.5",""
"Army Of The Dead","2.5",""
"Coco","5.0","Une pure merveille ce film...J'ai littéralement tout aimé du début à la fin, l'animation est folle, la musique est sublime, l'histoire est extrêmement bien écrite et très touchante. J'ai rien à dire à part que c'est un chef d'œuvre d'animation. Merci pour ce moment et ce voyage au cœur de la culture mexicaine."
"Le Cercle des neiges","5.0","Peu d'attentes et une énorme claque...je connaissais cette histoire extrêmement bouleversante mais je dois dire que ce film arrive à nous prendre par les tripes avec une force incroyable. Comme pour Killers of the Flower Moon (et d'une certaine façon Oppenheimer) on sort de ce visionnage avec une boule au ventre. Le film est d'une grande beauté avec des plans sur la Cordillère des Andes absolument sublimes. Les acteurs (qui sont pour la plupart uruguayens et peu connus) sont bluffants et ça fait plaisir de voir un film qui priorise la fidélité de l'œuvre en question car oui c'est une histoire vraie. La scène du crash est probablement l'une des plus terrifiantes que j'ai pu voir dans l'histoire du cinéma. Plus immersif que ça c'est difficile...Pour conclure c'est un hommage poignant à ces personnes qui ont vécu l'enfer et à celles et ceux qui n'ont malheureusement pas survécu. Ce film met l'accent sur le côté humain et transpire de réalisme. Quand on sait qu'ils ont tourné sur le véritable lieu du crash ça rajoute un côté poignant à l'oeuvre et ça fait froid dans le dos (sans mauvais jeu de mot). Ce n'est pas un divertissement tout public mais il vaut vraiment le coup d'œil tant il marque les esprits et retranscrit superbement bien cette histoire. L'année 2024 commence d'une magnifique façon."
"Sang froid","3.5",""
"Non-Stop","4.5",""
"Everest","4.5","En cette période hivernale j'ai décidé de me refaire ce "Everest" que je n'avais pas revu depuis sa sortie en salle en 2015. Ce film m'avait déjà marqué à l'époque tant il m'avait scotché par son réalisme et tant il m'avait touché de par l'histoire qu'il raconte. Visuellement pas grand chose à dire, les plans sont magnifiques, l'immersion est garantie. Pour ce qui est de l'histoire pas grand chose à dire non plus dans la mesure où il reprend l'histoire de vraie de cette expédition dramatique du toit du monde. Le casting 5 étoiles porté par l'excellent Jason Clarke rajoute un vrai plus à l'ensemble de l'oeuvre. J'enlève malgré tout un petit 0.5 car j'aurais aimé que le film approfondisse encore plus la psychologie des personnages, notamment quand les choses commencent à partir en vrille. Pour conclure c'est donc un excellent film qui nous emmène au cœur du plus haut sommet du monde. L'histoire est vous l'avez compris très touchante et ce film nous rappelle à quel point nous sommes petits face à l'immensité de la nature."
"Misanthrope","4.0",""
"Godzilla Minus One","5.0","Un bijou, un chef d'oeuvre, une masterclass, les descriptifs élogieux sont nombreux pour décrire ce que je viens de voir. 15 millions pour ce film, 15 millions !! La grande majorité des blockbusters de ces dernières années peuvent aller se rhabiller. Enfin un film Godzilla où l'on a peur et où l'on est terrifié à chaque apparition du monstre géant. Les acteurs sont justes, la musique accompagne parfaitement chaque scène et alors les effets visuels...juste wow ! On comprend mieux pourquoi il est sélectionné aux oscars. L'histoire est extrêmement touchante, j'ai même versé une larme. Le fait de filmer les scènes de Godzilla du point du vue d'un humain rajoute une dimension encore plus épique à l'oeuvre et permet une immersion encore plus réaliste. Enfin l'iconisation de Godzilla est parfaite et l'unique déception que j'ai c'est que le film ne dure pas plus longtemps tant j'aurais aimé en voir plus ! Rien à dire je me suis régalé...bravo à toutes les personnes qui ont travaillé sur ce film."
"A Star Is Born","4.5",""
"Argylle","3.5","Je dois dire que ce début d'année 2024 partait vraiment très bien pour ma part avec l'excellent "le cercle des neiges" et le monstrueux "Godzilla Minus One". Alors est-ce que ce Argylle arrive à suivre le rythme ? Et bah plutôt ! Alors à une moindre échelle restons sérieux mais dans son style c'est vraiment fun à regarder. Ayant beaucoup aimé les films Kingsman j'avais forcément (un peu) hâte de voir le nouveau film de Matthew Vaughn et je ne suis pas déçu même si plusieurs points me pose problème. Qu'on soit clair si vous vous attendez à un film d'espionnage sérieux passez votre chemin c'est avant tout (comme le montre le trailer) une comédie d'espionnage à la Kinsgman qui part en vrille complet. C'est complétement déjanté mais il y a des idées de mise en scène vraiment sympathiques et recherchées. Je ne peux pas lui mettre plus de 3,5/5 car des défauts subsistent comme quelques facilités scénaristiques (logique quand on voit comment le film part dans tous les sens), un ventre mou vers le milieu du film qui casse le rythme très soutenu qui était mis en place et puis quelques scènes qui peuvent sembler ridicules. Pour conclure c'est un bon gros délire, faut être au courant de ce qu'on va voir mais si c'est le cas il y a moyen de passer un bon moment. Après la claque que j'ai pris par Minus One et ses 15 millions de budget j'étais inquiet de revoir un blockbuster à 200 millions qui mise sur un casting 5 étoiles (mais pas que) et au final c'est un film divertissant et assez réussi même si je n'irais pas le revoir une seconde fois comme j'ai pu le faire avec d'autres films...à voir si vous aimez Matthew Vaughn et je comprends totalement les personnes qui n'adhèrent pas à ce délire"
"Azur et Asmar","5.0",""
"Madame Web","1.5",""
"2012","4.0",""
"Le Jour d'après","4.0",""
"San Andreas","3.5",""
"Ninja Turtles: Teenage Years","3.5",""
"Dune : Deuxième Partie","5.0",""
"Blue Beetle","2.5","Avec quasi 6 mois de retard je rattrape ce Blue Beetle...premier constat : j'ai bien fait d'économiser une place de cinéma. Même si on va voir que ce film est loin d'être une catastrophe, que sur quelques points il m'a agréablement surpris et que ça se laisse regarder dans l'ensemble, le tout reste quand même très moyen et qu'un visionnage sur une télé de bonne qualité reste largement suffisant. Commençons par le positif, les effets spéciaux sont très corrects et l'ensemble est relativement divertissant. Le développement des proches de Jaime est assez bien fait et on s'attache à cette famille mexicaine. J'ai apprécié qu'on s'attarde sur chaque membre des Reyes avant de rentrer dans le vif du sujet. En revanche il y a beaucoup de défauts qui m'empêche de mettre plus que la moyenne à commencer par le scénario. Tout est prévisible et cousu de fil blanc. On a la sensation de revoir une énième copie de film de super héros et c'est vraiment dommage de se cantonner à une histoire aussi basique, ne pas prendre de risques sur un personnage peu connu des comics. Il y a également bon nombre de facilités scénaristiques et on a rapidement la désagréable impression que tout se passe dans l'unique but d'arriver le plus rapidement possible au dénouement...Autre point qui m'a dérangé et que je remarque de plus en plus dans ce genre de film, c'est cette manie de vouloir mettre une musique pop lors des scènes d'action. C'est non seulement gênant (je trouve) et ça contraste tellement avec ce qu'on voit que l'on finit par se désintéresser de ce qui se passe malgré le danger de mort imminent lors de ces scènes. On perd de plus en plus cette dimension épique que l'on pouvait retrouver dans les films de super héros entre les années 2012 et 2018. De plus j'aurais aimé plus de développement sur ce fameux scarabée. Ses origines sont trop rapidement explorées et c'est dommage. Pour ce qui est du méchant on dirait une pâle copie de Whiplash dans Iron Man 2 et sa conclusion est hélas trop facile. spoiler: (le coup de la rédemption pile au moment du climax c'est là aussi du vu et revu et malheureusement mal emmené). Dernier point les scènes de combat. Je n'arrive pas encore à définir si ça m'a plu ou non. D'un côté c'est assez dynamique et satisfaisant à regarder mais de l'autre on a quand même cette sensation de regarder des combats style Power rangers et qui sont assez peu recherchés.Pour conclure c'est donc un divertissement honorable mais plombé par beaucoup de défauts qui en font un film moyen. Les meilleures scènes pour moi restent au début du film où on prend plaisir à découvrir le quotidien de cette famille mexicaine attachante. La 2ème partie est un cliché de film de super héros qui sera vite oublié. Dommage c'était l'occasion de prendre des risques et de tenter une proposition différente mais on a droit à encore un film classique, vu et revu, destiné à un public jeune et clairement oubliable."
"Memento","5.0",""
"The Son","4.5",""
"Moonfall","3.0","Étonnamment je n'ai pas passé un mauvais moment. Certes il y a clairement beaucoup de défauts mais l'ensemble est relativement divertissant. Je comprends la moyenne générale qui traduit une déception de beaucoup de spectateurs qui s'attendaient sans doute à un film catastrophe "sérieux" mais qui au final bascule peu à peu vers un délire de SF/Fantastique. Les acteurs sont globalement convaincants bien que l'histoire et ce qui se passe soit assez loufoque. C'est sûr que les fans du genre catastrophe (comme moi) ne sont pas gâtés ces derniers temps et méritent mieux que ce film...maintenant une fois la déception passée, une fois les nombreuses facilités scénaristiques digérées et bien on ne passe pas un mauvais moment. Bien qu'oubliable et remplis de défauts, on ne s'ennuie pas grâce à quelques scènes satisfaisantes et des acteurs impliqués. Ce film ne rentrera pas dans l'histoire c'est certain mais bon pour une soirée ciné un dimanche soir sans prise de tête ça fait le taf."
"Le Prestige","5.0","Un film magique ! Ce n'est pas le film le plus connu de Nolan mais pourtant il concentre tout ce que j'aime dans sa façon d'aborder le cinéma et ce qui fait le charme de ses films. Le Prestige est brillamment construit à l'image d'un tour de magie. Une première partie pleine de promesse qui plante le décor sans vraiment comprendre le sens de ce qu'on est en train de voir. Vient ensuite toute la partie qui correspond au tour de magie, soit la partie principale du film qui va nous plonger dans l'histoire de ces deux magiciens et de leur rivalité suite à un drame commun. Enfin l'ultime partie qui correspond au prestige et donc à la résolution de toute l'intrigue avec des retournements de situations magnifiquement emmenés. Les acteurs sont impeccables avec un grand Christian Bale et un grand Hugh Jackman. L'histoire est passionnante et on prend plaisir à analyser chaque seconde pour essayer de deviner comment cela va finir et malgré tout on est surpris du dénouement. Un film à voir absolument mais surtout à revoir pour pleinement apprécié cette histoire et la façon dont Nolan a traité ce récit qui est superbement interprété par des acteurs au sommet de leur art."
"Edge Of Tomorrow","4.5",""
"Le Dernier Voyage du Demeter","3.0","Film qui se regarde et qui est assez bien fait. Certes il n'y a rien de très original et ça manque cruellement de rebondissements selon moi mais les effets spéciaux sont corrects, les acteurs sont plutôt bons et la créature ainsi que son développement est assez bien fait. L'un des points forts du film est cette ambiance 19ème siècle et tout ce qui en découle. J'ai aimé l'ambiance assez oppressante et inquiétante du fait d'être coincé avec un tel monstre sur un bateau, loin de toutes côtes. Pour ce qui est du négatif en revanche le film n'échappe pas aux grosses ficelles scénaristiques vues et revues pour un film de ce genre. Dès les premières minutes la menace est posée spoiler: (via la scène de la caisse qui manque d'écraser l'enfant) et pourtant ça ne dérange personne et tout le monde, sauf une personne lucide, embarque quand même dans cette expédition. L'autre grosse incohérence de ce film et qui aurait mérité d'être clairement développé c'est toute la partie chasse au monstre le jour. spoiler: (en effet rapidement dans le film on apprend que la créature, et ceux qui se font mordre, craignent le soleil et brûlent, expliquant que toutes les scènes horrifiques se déroulent la nuit. Mais du coup que font-ils des journées à part se préparer pour la nuit ? Pourquoi ne pas le chercher et profiter du jour pour le trouver ? Surtout que normalement c'est assez rapide de faire le tour du bateau...) hélas rien de tout cela ne sera exploité et à chaque fois on retourne assez vite à la nuit, moment où la créature a tout le loisir de tuer les passagers. Pour conclure c'est un divertissement honorable, quelques scènes de tension sont efficaces mais comme prévu ce film souffre de nombreuses facilités scénaristiques et d'un scénario assez classique et qui manque de rebondissements."
"Alien, le huitième passager","5.0","Un chef d'oeuvre de science-fiction tout simplement. J'avais peur de revoir cette pépite et que ma vision ne soit altérée mais pas du tout ! Pourquoi ? Car ce film possède de grandes qualités à commencer par son ambiance, son atmosphère, son montage, son scénario. Tous ces éléments permettent au spectateur de s'immerger complétement dans cette mission spatiale qui va tourner au cauchemar et de rester toujours aussi fascinant à regarder même des années plus tard...quoi dire de plus à part que Ridley Scott a pondu (pour rester dans le thème du film) un classique du cinéma. À voir et revoir !"
"Aliens le retour","4.5","Un deuxième film un chouilla en dessous du 1er pour moi (je vais l'expliquer) mais qui reste excellent et selon moi plus divertissant que son prédécesseur. Tout d'abord le positif : l'histoire. Ce 2ème volet est bien plus agréable à regarder, bien plus chargé en action et plus riche en information. Tout est plus grand ici, tout est plus épique. En revanche je dois dire que deux points précis m'ont un peu plus dérangé. Le premier est le développement des personnages. Là où le premier film nous plongeait au sein d'un voyage cauchemar avec des personnages qui n'avait rien demandé et qui subissait la terrible loi du xénomorphe, ici on a beaucoup moins d'empathie pour certains personnages qui sont arrogants, peu futés voir même méchant. On a plus de mal à s'impliquer émotionnellement (hormis pour 3/4 personnages dont Ripley bien sûr). Autre point problématique, la menace que représente les aliens est, je trouve, moins palpable. Là où le xénomorphe du premier représentait une terrible menace intuable, ici les aliens sont beaucoup plus facilement tuables et enlève une certaine pression qui faisait la force du premier film. Hormis ces deux petits détails, le film est juste excellent, très bien rythmé, passionnant, divertissant et malgré qu'il soit un peu en dessous du 1er en terme de qualité, il est néanmoins à mes yeux bien plus divertissant !"
"Tenet","4.0","Tenet ou le mal aimé de la filmographie de Nolan. À raison ? De tous ses films c'est de toute évidence celui qui divise le plus, c'est celui qui possède la moyenne générale la plus basse et ça se comprend. Il m'aura fallu au moins 5 visionnages pour pleinement apprécié ce film et son sens. En effet c'est probablement le film le plus complexe de Nolan et ce pour 2 raisons. La première est que l'histoire qu'il veut raconter, la façon dont il a décidé de montrer ce fameux concept d'inversion du temps est extrêmement compliquée à transposer à l'image. La seconde (qui peut s'apparenter à un défaut majeur) c'est que Nolan va volontairement nous perdre via la narration de son récit et via son montage. En effet il est presque impossible de percevoir le sens profond de ce film et de relier tous les éléments entre eux après seulement 1 visionnage. Là où un film comme Inception, malgré un concept complexe également, était pour moi beaucoup plus ludique, divertissant et compréhensible, Tenet nécessite certaines clés de compréhension que l'on obtient seulement après avoir terminé le film et effectivement je dois le reconnaitre c'est un problème. Le travail du réalisateur est de rendre accessible pour tous des histoires qui se veulent complexes et ici ce n'est pas totalement réussi. Personnellement ça ne m'a pas dérangé car d'une part je trouve ça extrêmement malin et intéressant de se plonger encore et encore dans une oeuvre pour en apprécier pleinement son sens et ses moindre détails et surtout car Nolan ne s'est jamais caché de vouloir faire des films avec une part de mystère et qui nécessite plusieurs visionnages pour pleinement apprécié son travail. En revanche il est vrai que beaucoup ici n'ont pas apprécié ce film car ils se sont sans doute arrêté à un visionnage et après tout je peux les comprendre. (Après tout pourquoi s'infliger une deuxième fois un film de 2h30 qu'on a pas aimé et pas compris ?) Cela dit je ne peux m'empêcher de me dire que c'est dommage et qu'il rate quelque chose car on reste quand même sur un film de grande qualité, avec une belle photographie, des acteurs convaincants, une très belle bande son (ce n'est pas aussi mémorable qu'Inception, Interstellar ou TDK mais ça reste de haute facture) et avec de belles scènes d'action qui transpirent de réalisme et qui se démarquent (via le concept d'inversion du temps). On a besoin de films de ce type, des films qui sortent des sentiers battus, qui se démarquent par l'originalité de son histoire, de son concept. Ce n'est pas parfait d'accord mais on ne peut pas reprocher de voir des films qui ne sont que des pâles copies de films de l'époque ou des 8ème volet d'une saga et ensuite râler quand un réalisateur nous offre une telle proposition. De tous les films de Nolan c'est l'un de ceux où j'ai eu le plus de mal à accrocher certes mais malgré qu'il soit non sans défauts, il a l'audace de prendre des risques. Je défendrais toujours un film de ce type qui est peut-être trop "complexe" mais qui au moins offre une vraie proposition par rapport à un film vu et revu avec un scénario qui tient sur une feuille A4 et dont on voit le dénouement après 30 secondes. Dommage que le film ait reçu autant de notes/critiques oscillant entre 0.5/5 et 2/5. Je comprends totalement certains avis argumentés et je suis même d'accord sur bon nombre de points par contre j'ai plus de mal avec certains avis qui remettent tout sur la soi disant "complexité" de ce film tout en occultant les nombreuses qualités que possède ce Tenet. La complexité d'un film ne définit pas sa qualité et donc sa note, simplement si c'est fait pour vous ou non...pour résumer ce film est à l'image du cinéma de Nolan, il y aura ceux qui vont adhérer et aimer puis ceux qui auront du mal à rentrer dedans et donc qui ne vont pas passer un moment. C'est loin d'être le meilleur film de Nolan, il pèche dans son écriture, le développement de ses personnes (on ne s'attache à aucun d'entre eux si ce n'est un peu celui de Neil joué par Robert Pattinson) mais rien que pour les nombreuses qualités cités plus haut et le plaisir d'avoir eu un film nécessitant une analyse approfondie pour ensuite comprendre tout son sens il mérite au moins 4/5."
"Godzilla 2 - Roi des Monstres","3.0","La critique de ce film est assez simple. Visuellement c'est réussi, les combats entre les monstres sont impressionnants spoiler: (j'ai vraiment aimé l'idée d'avoir un monstre à l'intérieur d'un volcan, c'était malin et très bien fait). Par contre le film souffre d'une histoire banale, des personnages caricaturaux et vraiment pas futés spoiler: (mention spéciale à la mère). Pour conclure c'est un bon divertissement mais alors ne vous attendez pas à un film recherché, intelligent car hormis les scènes d'action il y a peu de choses à retenir de ce film."
"Kong: Skull Island","3.5","C'était compliqué de passer après le super film de Peter Jackson mais je dois dire que ce Kong : Skull Island s'en sort pas trop mal. Le tout est assez divertissant, bien fait. Par contre comme pour la majorité des films du monsterverse c'est creux, les dialogues sont clichés comme les personnages. Je ne parle pas des incohérences et autres facilités. Après voilà niveau divertissement c'est très correct d'où ma note (peut-être trop généreuse) de 3.5/5."
"Godzilla vs Kong","2.5","2.5/2.5 pour les effets spéciaux et les combats. Et 0/2.5 pour le scénario, les dialogues, etc. C'est divertissant certes mais c'est tout. Après tout c'est ce qu'on demande de ce genre de film mais un minimum d'écriture aurait été appréciable. Point qui m'a dérangé également spoiler: (comme prévu ils s'affrontent puis finissement par s'allier contre une menace commune) c'est du vu, vu et archi revu. Il n'y aucune prise de risque et hormis les scènes d'action on ne retient rien de ce film. Sympathique mais clairement oubliable."
"Godzilla","3.5","Film intéressant avec une histoire travaillée. L'ambiance assez sombre correspond bien à ce genre de film. La photographie est belle, les acteurs sont convaincants. La scène d'intro est pour moi très réussie. J'ai donc passé un bon moment devant ce Godzilla. Il y a des défauts comme le traitement de Godzilla lui-même. On pourra reprocher qu'il soit peu montré et finalement peu montré. Assez embêtant pour un film censé tourner autour de lui. Le film n'échappe pas à plusieurs incohérences mais ça reste un divertissement honorable et de qualité sur le plan esthétique."
