Title,Rating,Review
"Doctor Strange in the Multiverse of Madness","4.0","Comme globalement tous les programmes Marvel depuis un moment, du potentiel mais mal exploité...Doctor Strange est un personnage que j'apprécie beaucoup et j'avais forcément hâte de voir cette suite tant attendue. Avant toute chose le film est très bon faut le souligner. On ressent la patte du réalisateur Sam Raimi et j'ai apprécié la tonalité de certaines scènes qui reprend quelques codes du genre horrifique, c'était à la fois plaisant et pertinent. Là où la majorité des films attendent la fin pour dévoiler le "plot twist" ici c'est dès le début et quelle surprise ! spoiler: (choisir Wanda comme méchante était osé mais sacrément malin) En revanche le gros point négatif que je reproche à ce film (d'où ma note de 4/5 alors qu'il avait le potentiel d'avoir un facile 4.5/5 voir mieux). c'est que comme l'indique le titre (multivers de la folie en français), le multivers aurait dû être cœur de ce film et la promesse n'est pas (vraiment) tenue. J'aurais aimé voir cette "folie" que peut être le multivers. C'était l'occasion d'aller à fond dans ce délire en explorant de multiples univers spoiler: (un peu comme la scène où Strange et America traverse plusieurs univers à la suite) et malheureusement c'est trop peu le cas spoiler: (un univers avec une ville de New York éco responsable, un univers en train de se détruire et l'univers que l'on connait...) C'est finalement l'inverse de No Way Home qui pour le coup nous a donné ce qu'on voulait mais sans avoir une bonne réalisation, une bonne mise en scène, un bon scénario, etc. Ici dans Doctor Strange 2 on ressort frustré par rapport à ce qu'on aurait pu avoir mais on a une réalisation soignée, une mise en scène efficace, un scénario original et des FX appliqués. Pour un film qui devait vraiment lancer la saga du multivers on reste un peu sur notre faim malgré le fait que le film soit très bon...dommage"
"Black Panther: Wakanda Forever","3.0","Une belle déception...au vu des notes et des critiques c'est un film qui divise beaucoup et ça se comprend ! Cela explique ma note de 3/5 puisque ce film alterne entre le très bon et le catastrophique. Parlons tout d'abord des personnages de ce film ainsi que du jeu des acteurs et actrices. En positif mention à Tenoch Huerta, Lupita Nyong'o et bien sûr la reine Angela Bassett. Les interprètes de Namor, Nakia et Ramonda respectivement crèvent l'écran et portent ce film tant ils sont crédibles dans leurs rôles. En revanche concernant Letitia Wright (Shuri) et Dominique Thorne (Riri Williams) j'ai eu beaucoup de mal...le personnage de Riri Williams est insupportable et à l'image de ce qu'est devenu Marvel. En plus de faire des blagues toutes les minutes, le fait de pas prendre conscience du danger de la situation dans laquelle elle se trouve, cela dédramatise chaque moment de tension et empêche le spectateur de s'impliquer émotionnellement dans le film. En plus de cela, réutiliser le biais d'une jeune ado surdouée c'est du vu et revu et fait redite avec le personnage de Shuri dans Black Panther 1 et Infinity War...Concernant Shuri justement j'ai rien à dire sur les scènes d'émotion en particulièrement au début du film spoiler: (lors de l'annonce du décès de son frère et de ses obsèques) Cependant autant j'avais aimé ce personnage dans les précédents films autant la direction que prend ce personnage ici lors de la seconde partie du film est ratée...spoiler: (comme prévu elle devient la nouvelle Black Panther sauf qu'en plus de ne pas être crédible dans ce rôle, son évolution est beaucoup trop rapide ! En 20min de film on passe d'une Shuri "scientifique" (qu'on a toujours connu) à une Shuri Black Panther combattante capable de vaincre Namor qu'on nous vend pendant tout le film comme un redoutable combattant, un dieu pour son peuple, etc...) Revenons sur un point positif : la musique qui est très bonne ! Visuellement comme les précédents Marvel y a du bon et du moins bon. Grosse mention pour les costumes qui sont très réussis. En revanche les FX sont parfois ratés spoiler: (je pense à la scène où Namor attaque le Wakanda, entre le plan où on voit M'Baku avec 3 "Jabari" derrière un magnifique fond vert flou ou encore la scène où Namor plonge d'un pont qui est semblable à une cinématique de jeu vidéo...) Pour conclure on retiendra de ce film l'hommage au regretté Chadwick Boseman à qui on pense forcément, l'introduction réussie de Namor, la performance incroyable d'Angela Bassett et c'est à peu près tout. Le film est divertissant par moment certes mais bien trop long pour ce que ça raconte. À noter que pour une conclusion de phase c'est également décevant..."
"Thor: Love And Thunder","1.5","Ma critique sera salée je préfère prévenir avant de commencer...alors comment résumer ce Thor 4 ? Une blague. Thor est un personnage que j'apprécie vraiment mais je dois dire que son traitement commençait à m'inquiéter un peu ces derniers temps et ce Thor 4 est venu achever mes espoirs. Alors par où commencer ? Le méchant considéré par beaucoup comme un point positif (c'est dire...) et bien pour moi c'est non seulement pas un point positif mais même un point négatif malgré la belle performance de Christian Bale. spoiler: On parle d'un boucher de dieux et résultat des courses on le voit tuer pendant le film...qu'un seul dieu lors de la scène d'intro !! Où est le Gorr des comics qui sème la terreur dans la galaxie ? Le Gorr qui a réduit à l'esclavage un personnage aussi puissant que Thor ? Résumé du méchant dans le film : spoiler: je tue un dieu au début, puis j'enlève des enfants...fin. Ensuite les FX...du bon et du moins bon. Quelques scènes sont agréables à regarder mais certains passages sont terriblement ratés spoiler: (la tête flottante du fils d'Heimdall par exemple) On ne peut pas retirer à ce film que ce côté parodique est assumé, quelques rares scènes sont plaisantes à voir spoiler: (en particulier la scène sur la sorte de lune avec le combat en noir et blanc, seule scène vraiment recherchée et qui fonctionne très bien) d'où le fait que je lui accorde un peu plus qu'une étoile. Pour résumer ma plus grosse frustration est d'avoir choisi un méchant aussi inquiétant et menaçant (quand on sait ce qu'il fait et ce qu'il est dans les comics) pour un film comédie...encore un bel exemple de gâcher un personnage qui avait pourtant un potentiel énorme. spoiler: (La scène d'Omnipotence City complétement gâché alors qu'elle aurait pu être mémorable en montrant Gorr tuer pleins de dieux et ainsi montrer sa puissance et le danger qu'il représente mais non à la place on a une tirade de Russell Crowe grimé en Zeus de Wish pour finir sur un Thor dénudé histoire de montrer que Chris Hemsworth a bien bossé à la salle...) L'ajout de Mighty Thor n'apporte rien à l'histoire, c'est mal emmené, il fallait à tout prix mettre ce personnage dans le cahier des charges. L'humour est (vous l'avez compris) omniprésent et ne fonctionne pas la grande majorité du temps. Ce Thor 4 est donc une énorme déception de mon point de vue et malgré toute ma bonne volonté à lui chercher des qualités, ma note n'arrivera même pas à atteindre 2/5..."
"The Amazing Spider-Man","4.0",""
"The Amazing Spider-Man : le destin d'un Héros","3.5",""
"Spider-Man","4.5",""
"Spider-Man 2","5.0",""
"Spider-Man 3","4.0",""
"Spider-Man: No Way Home","3.5","Une fois la hype passée et l'engouement terminé ce film laisse place à une énorme déception...alors oui c'était très divertissant on ne peut pas le nier et j'ai rarement vu une ambiance pareille dans une salle de cinéma. C'était un plaisir de revoir certains anciens acteurs des précédents films et de découvrir ce film pour la première fois. Cependant après un second visionnage et une analyse plus profonde on se rend compte que No Way Home capitalise sur son fan service et...c'est à peu près tout. Alors j'ai malgré tout apprécié les quelques scènes d'émotion et j'ai vraiment adoré la conclusion de ce film spoiler: (Peter perd d'une certaine façon tous ses proches et se retrouve livrer à lui-même pour prendre un nouveau départ en tant que Peter et Spiderman) Maintenant avec du recul je suis déçu que 3 des 4 principaux lieux de combat soient insipides et d'une pauvreté rare spoiler: (une autoroute, une forêt en pleine nuit et pour finir des échafaudages...) pour un climax comme ce film c'est sacrément décevant. Les chorégraphies sont pourtant réussies spoiler: (comme la première scène de combat avec Doctor Octopus) mais pour la scène final les combats ne sont pas lisibles et donc peu mémorables hélas. Pour ce qui est FX ça alterne entre le correct et le raté. Je suis obligé de parler de l'homme sable et du lézard qui sont complétement ratés (malheureusement pas que visuellement). Autre point extrêmement décevant mais pour le coup attendu c'est tout simplement la justification de comment le multivers est introduit dans ce film spoiler: (à cause du fait que Peter et ses amis soient refusés à la fac...sans avoir demandé aux responsables des fac pourquoi !! Sans parler de la guirlande qui donne l'idée à Peter d'aller voir Strange, plus pauvre comme scénario c'est difficile) Je pourrais en parler encore longtemps mais pour résumer ça reste un bon divertissement (surtout lors du 1er visionnage) mais si on creuse un peu on se rend compte du gâchis et de la pauvreté de ce film en terme de scénario, de mise en scène, etc. Ce film va sans doute mal vieillir, une fois les surprises connues il ne reste plus grand intérêt à visionner ce programme. Comme je l'ai dit plus haut tout n'est pas à jeter non plus et c'est pour ça que je lui donne la note (clémente) de 3.5/5 car ma première séance (combiné à l'ambiance de la salle) était un moment inoubliable."
"Les Eternels","5.0","Quand on regarde les notes, les Eternels est l'un des films Marvel les moins appréciés alors que pour moi c'est clairement l'un des meilleurs ! Alors oui c'est vraiment différent des précédentes productions et malgré quelques références ce film semble complétement à part du MCU. "Les Eternels" a une vraie identité visuelle qui se démarque, l'histoire est vraiment intéressante, beaucoup de choses sont intelligemment mises en scènes. Je pense à la façon de filmer l'effet de vitesse qui est juste bluffant et tellement réaliste. Les musiques sont également recherchées et agréables à écouter (allant du theme principal par Ramin Djawadi au morceau Time des Pink Floyd). Les quelques notes d'humour sont subtiles et efficaces. La représentation de la grandeur des célestes est spectaculaire. Le tout saupoudré de retournements de situation inattendus et de scènes d'action remarquables. C'est donc un immense oui pour ma part et bien que j'entends les reproches qu'on lui fait, ce film a le mérite de proposer une vision unique et reste encore à ce jour un ovni dans le MCU !"
"Shang-Chi et la Légende des Dix Anneaux","4.0","Très bon film rafraichissant ! L'histoire est simple, les environnements sont beaux, les chorégraphies de combat sont géniales et les acteurs sont convaincants. Quelques petites références à l'univers Marvel sont glissés et font plaisir à voir pour les fans de la 1ère heure comme moi. Les 2 gros points forts sont les scènes d'action qui sont satisfaisantes au possible ainsi que la thématique principale du film spoiler: (la relation père fils et le conflit qui va finir par les obliger à sa battre rendant cette scène très forte)  Pour finir on peut dire que Shang-Chi avait la lourde tâche d'entamer (du coté des films) l'après saga de l'infini (je ne compte pas Black Widow qui arrivé trop tard) et c'est globalement réussi !"
"Black Widow","2.0","Film ne servant qu'à introduire le personnage de Yelena ("la sœur" de Black Widow)...j'ai pas envie d'être trop dur avec ce film car niveau divertissement y a bien pire mais le problème c'est qu'il arrive bien trop tard. Le méchant est oubliable (comme ce film), l'histoire est classique au possible, pas de surprises, l'humour ne fonctionne pas, on s'ennuie (presque 2h15 pour ça ?) donc on va retenir quelques scènes d'action et la relation Natasha/Yelena qui fonctionne par intermittence mais bon...pour conclure ce film donne la sensation qu'il a été fait pour être fait, il fallait donner un film solo à ce personnage de Black Widow (et elle le méritait !) mais hélas c'est raté complet..."
"Spider-Man: Far From Home","4.0","Bien mieux qu'Homecoming pour ma part ! L'histoire est prenante et agréable à suivre. La relation MJ et Peter fonctionne bien et bien sûr mention à Jake Gyllenhaal qui incarne parfaitement le mystérieux Mysterio...Pour ceux qui n'ont pas lu les comics le "plot twist" a dû bien fonctionné. La fin et en particulier la scène post credit était non seulement surprenante mais prometteuse pour la suite. Pour résumer on passe un très bon moment et on ne voit pas le temps passer !"
"Avengers: Endgame","4.5","La fin d'une ère...10 années pour arriver à cette conclusion tant attendue ! Ce fût un grand moment sur le plan émotion, la hype était au maximum et comme rarement dans ma vie. Un moment de cinéma unique dont je vais me souvenir longtemps. Comme pour Infinity War je ne vais pas faire une longue critique tellement il y a de choses à dire mais pour résumer ce fût 3h de pur bonheur. Je ne mets pas la note maximale car le film contrairement à Infinity War est moins bien rythmé et souffre de quelques longueurs mais en même temps chaque seconde de ce film nous rapprochait de la fin, chose qui aujourd'hui nous rend nostalgique de cette belle époque...merci pour ce moment, en espérant ressentir à nouveau cela pour un film Marvel !"
"Captain Marvel","2.5","Peut-être qu'avec le temps je vais apprendre à aimer ce film mais encore à ce jour c'est l'un des films Marvel où je m'ennuie le plus et qui me procure le moins d'émotion...Captain Marvel n'est pas attachante, elle est même parfois antipathique. L'histoire est peu intéressante et même si le film n'est pas mauvais on ne retient pas grand chose à part peut-être le duo que forme Carole et Nick Fury. On va voir ce que donne The Marvels qui sort dans quelques mois en espérant une bonne surprise !"
"Ant-Man et la Guêpe","3.0","Une petite déception cette suite des aventures de Ant-Man...alors l'ensemble du film se regarde et ça reste sympathique mais les promesses du premier film ne sont pas tenues dans cette suite. L'histoire en elle-même est sympa mais "le méchant" de ce volet est purement et simplement raté. Avec du recul c'est peut-être l'un des pires méchants dans un film Marvel même si je sais que le cœur de l'histoire n'est pas là et se concentre sur la famille Pym. On est donc assez loin du premier film bien que bizarrement et malgré ses défauts on prend plaisir à revoir ce film quelques années après..."
"Avengers: Infinity War","5.0","Ma critique va aller très vite alors que pourtant il y a tellement de choses à dire. Ce film est tout simplement un chef d'œuvre et (pour moi) encore à ce jour le meilleur film du MCU. La façon de voyager d'un lieu à un autre est extrêmement lisible, l'histoire est passionnante, l'action est incroyable et pour finir la fin de ce film est l'une des meilleures conclusions possible spoiler: (personne ne s'attendait à ce que les héros perdent...) J'espère qu'un jour le MCU va réussir à nous sortir de nouveau un grand moment de cinéma comme celui là..."
"Black Panther","4.0","Très bon film où le regretté Chadwick Boseman incarne de façon très juste le héros Black Panther. La musique est sympathique, les décors sont beaux et l'histoire est prenante. Le méchant est charismatique au possible et encore à ce jour se place comme l'un des meilleurs vilains du MCU. C'est un film qui se suffit à lui-même et dans un univers partagé c'est appréciable d'avoir ce type de programme histoire de "respirer" un peu. Après Civil War c'est un très bon film pour une (réelle) introduction de ce personnage ainsi que de son peuple. Malgré tout je dois dire que ce film était vendu comme un programme "original" et ce n'est malheureusement pas le cas. Bien que divertissant l'histoire est classique et n'apporte pas une grande nouveauté à cet univers d'où mon étoile en moins..."
"Thor : Ragnarok","3.0","Bon...pas mal de choses à dire sur ce film car pour moi il marque le début d'un (triste) tournant du MCU. Alors déjà pour rapidement parler de ce film, il n'est pas mauvais loin de là. Je dois dire que dans ce genre (dont va parler par la suite) c'est un des meilleurs. Les scènes d'action marchent bien et le personnage de Valkyrie est un vrai plus. En revanche ce film s'éloigne clairement de ce qu'était le MCU il y a encore quelques films à savoir un côté sérieux/adulte où les héros ne sont pas pris pour une blague et semblent concernés par la menace à laquelle ils font face. L'humour et la comédie (vous l'avez compris c'est le genre dont je parlais plus haut) est beaucoup trop présent au point de dédramatiser certaines situations et accessoirement faire passer les héros pour des "rigolos". Alors pour conclure je le répète ce film ne s'en sort pas trop mal et c'est plutôt divertissant mais nous verrons par la suite que ce film était (peut-être) le début de la fin..."
"Spider-Man: Homecoming","3.0","Après son introduction dans Civil War et 3 ans après le dernier film solo sur ce héros, revoilà l'un des super héros les plus populaires je parle bien sûr de Spiderman. Malgré quelques scènes intéressantes spoiler: (le discours de Tony après la scène du bateau ou encore la géniale scène de la voiture entre Peter et le Vautour)  l'ensemble du film est assez ennuyeux...L'un des gros points forts est la relation entre Peter et Tony qui est à la fois drôle et touchante. Les quelques scènes d'action ne sont pas vraiment mémorables bien que réussies sur le plan technique. Le tout est hélas assez oubliable, on peut pas dire qu'on passe un mauvais moment mais c'est sans trop de surprises le moins bon de la trilogie."
"Les Gardiens de la Galaxie 2","4.0","Après un premier film très réussi, ce 2ème volet était forcément extrêmement attendu et le pari est (presque) réussi ! Encore une fois le film jouit d'une bande son incroyable permettant d'accompagner de la meilleure des manières les scènes qui composent ce film spoiler: (comme Father and Son de Cat Stevens au moment des obsèques de Yondu qui m'a presque fait lâcher une larme) Une nouvelle fois l'humour fonctionne parfaitement bien, je pense à Bébé Groot qui nous fait rire plusieurs fois. Au niveau des FX pas grand chose à dire, c'est encore plus coloré que le 1er volet et les scènes d'action sont très efficaces. Cependant je retire une étoile car l'effet de surprise du premier film n'est plus là, le méchant bien qu'un peu meilleur que Ronan dans le 1 n'est pas extrêmement marquant et contrairement au 1er film qui était très bien rythmé, quelques scènes de ce second volet coupe la dynamique installée...ce film est malgré tout une réussite et un très bon divertissement !"
"Doctor Strange","4.0","Très bonne surprise que ce Doctor Strange ! Film qui peut paraitre étrange (c'est le cas de le dire) à première vue mais finalement une fois rentré dans le film c'est un régal. Visuellement c'est très innovant et réussi. On prend le temps d'introduire le personnage de Stephen Strange en montrant son quotidien avant l'élément qui va faire basculer sa vie. La conclusion du film est à mon sens géniale spoiler: (pas de combat cliché entre le héros et le méchant, ici Strange va se servir intelligemment de ses pouvoirs pour soumettre le vilain) En revanche ma déception principale c'est le méchant campé par le pourtant excellent Mads Mikkelsen. Méchant trop cliché et très oubliable...pour conclure ce film est une vraie réussite pour moi, on passe un très bon moment et c'est une belle introduction pour un personnage aussi important que Doctor Strange !"
"Captain America: Civil War","4.5","Un grand oui ! Ce Civil War s'apparente à un Avengers 2.5 et marque un tournant dans la saga de l'infini sur bien des points...déjà parlons rapidement du méchant car oui même si le cœur de ce film tourne autour du conflit au sein des Avengers il y a comme toujours un méchant qui est très différent des précédents ennemis que nos héros ont affronté spoiler: (Zemo est un homme lambda, extrêmement intelligent, sans pouvoirs mais qui pourtant va arriver à monter les Avengers les uns contre les autres et ça c'est fort !) ce film est également l'occasion d'introduire de nouveaux personnages importants pour la suite du MCU spoiler: (Spiderman, Black Panther, etc...) et surtout ce film va avoir de lourdes conséquences pour la suite du MCU...ce film est un cocktail savoureux d'action, d'épique, d'émotion, d'humour. Pourquoi 0.5 en moins, à mon sens la conclusion de ce film reste prévisible (comme tous les films où 2 personnages gentils s'affrontent). En plus de cela (même si c'est ma faute) je trouve que le trailer final en montre hélas un peu trop et finalement malgré le spectacle de 2h30 auquel on assiste, plusieurs surprises sont dévoilés à l'avance ce qui abaisse un peu le côté "whaou" qu'on aurait pu avoir. Pour conclure c'est un excellent film, un excellent divertissement et l'un des films les plus marquants et importants du MCU encore à ce jour !"
"Ant-Man","4.0","Sans trop de difficulté le meilleur des 3 films Ant-Man ! Très bonne introduction de ce personnage moins connu du grand public que des Spiderman ou Hulk. Là où pour moi ce film se démarque de ses 2 successeurs c'est sa capacité à jouer sur les échelles de grandeur. Certaines scènes sont vraiment très intéressantes visuellement et qui rend ce film à part et très original de ce point de vue. Petite déception : le méchant joué par Corey Stoll qui manque de profondeur. Pour conclure c'est un film malin, drôle et distrayant. On ne s'ennuie pas et c'est tout ce qu'on souhaite pour un film d'introduction !"
"Avengers : L'ère d'Ultron","4.0","Un 2ème film Avengers en dessous du premier mais qui reste très bon malgré tout. La menace de ce film est très intéressante et son côté non palpable rajoute de la tension pour nos héros et pour nous en tant que spectateur. L'alchimie entre les Avengers fonctionne toujours aussi bien mais l'ajout de plusieurs personnages relaye au second plan certains héros du 1er volet. Le tout est encore une fois divertissant mais légèrement moins impactant que le 1er film. Là où Avengers premier du nom était un film faisant office de conclusion à la phase 1, ici ce Avengers 2 semble avoir été réalisé dans un soucis de continuité, pour présenter certains personnages et pour rappeler qu'en cas d'apparition d'une grande menace les Avengers seront là. Pour conclure ce film reste du grand spectacle et l'ensemble est très agréable à regarder !"
"Les Gardiens de la Galaxie","4.5","Ce film est un vent de fraicheur et contraste fortement avec les autres films de la phase 2 (et plus largement depuis le début de la phase 1). La patte James Gunn se ressent et ça fonctionne terriblement bien! Bien que l'humour me fatigue rapidement, ici les interactions entre les différents personnages fonctionnent tellement bien que chaque blague marche et rend le tout fort divertissant. Visuellement c'est réussi, le casting est réussi, la bande son est incroyable (encore à ce jour), l'histoire est non seulement intéressante mais s'intègre parfaitement à la saga de l'infini spoiler: (mettant en place les enjeux des pierres de l'infini et nous montrant enfin Thanos au sein d'un long métrage) Je retire 0.5 dans ma note à cause du méchant interprété par Lee Pace. Alors l'acteur fait le job pas de soucis mais son personnage est peu intéressant et on a le sentiment que ses traits "menaçants" sont accentués (en particulier quand il parle) dans le simple but de rappeler "n'oubliez pas que je suis méchant". Pour conclure c'est un excellent divertissement qui aurait peut-être mérité un vilain plus marquant mais le tout reste de très bonne facture !"
"Captain America, le soldat de l'hiver","5.0","Un excellent film qui encore à ce jour est dans mon top 3 des films préférés du MCU ! J'ai littéralement tout aimé dans ce film. Pas grand chose de négatif à dire, ce film ne vieillit pas et c'est un toujours un réel plaisir de regarder ce film des années après...un 5/5 bien mérité !"
"Thor : Le Monde des ténèbres","2.5","Film divertissant mais clairement oubliable...dommage car le personnage de Thor est intéressant mais ce film souffre d'un méchant peu charismatique et finalement pas si menaçant que ça et on sait tous que pour être un bon film de super héros il faut un bon ennemi. Quelques scènes sont quand même sympa à regarder et Chris Hemsworth s'éclate toujours autant dans le rôle du dieu du tonnerre"
"Iron Man 3","4.0","Très bon film Iron Man avec quelques scènes spectaculaires comme celle de l'avion. J'ai beaucoup aimé le côté "héros" de Tony spoiler: qui passe une bonne partie du film sans son armure et qui réussit à se sortir de toutes les situations sans forcément se battre mais en faisant preuve d'intelligence et rendant la scène finale encore plus épique. Le coté enquêteur de Tony est également mis en avant et son duo avec le petit Harley est d'autant plus touchant quand on sait que c'est un avant goût de la relation qu'il aura avec Peter. D'ailleurs ce film est la justification de ce que dit Tony à Peter dans Homecoming "Si vraiment, tu n'es rien sans ce costume, c'est que tu ne le mérite pas""
"Avengers","5.0","À l'époque ce film était une claque alors même si aujourd'hui je lui aurais mis peut-être 4/5 ou 4.5/5 je vais me projeter quelques années en arrière et lui donner la note que j'aurais mise en 2012 à savoir le maximum ! Tout y est, de l'épique, de l'émotion, quelques touches d'humour bien pensées, un casting incroyable et des FX réussis. Un grand film de super héros qui a (probablement) révolutionné le genre et qui a conditionné toute la suite de cette saga de l'infini du côté du MCU."
"Captain America : First Avenger","4.0","Beaucoup de sympathie pour ce film et le désormais culte Captain America campé par le très bon Chris Evans. Le casting est excellent, les scènes de combat sont efficaces et l'humour fonctionne très bien. Des années plus tard je prends toujours autant de plaisir à revoir ce film qui introduit le premier des Avengers !"
"Thor","3.0","Comme pour Iron Man 1, une bonne introduction de personnage, un film sympathique mais peut-être un peu moins mémorable malgré un très bon casting. Pas le plus marquant des films Thor mais un bon divertissement malgré tout !"
"Iron Man 2","3.0","Probablement le moins bon de la trilogie Iron Man mais il n'en demeure pas moins divertissant. La scène du grand prix est marquante et la musique toujours aussi satisfaisante. Un film sympathique et qui malgré tout a introduit 2 héros importants du MCU à savoir War Machine et Black Widow. Un bon divertissement !"
"L'Incroyable Hulk","3.5","L'incroyable Hulk est considéré comme l'un des moins bons films du MCU mais avec du recul c'est un très bon divertissement avec un Hulk sauvage, une histoire intéressante et des acteurs convaincants. Alors oui il y a des défauts mais je trouve que ce film n'a finalement pas si mal vieilli que ça et c'est l'occasion de rappeler qu'Edward Norton était un choix intéressant pour le rôle de Bruce Banner."
"Iron Man","3.5","Le film qui a lancé la fameuse saga de l'infini qui allait nous accompagner pendant près de 10 ans...Beaucoup de nostalgie en repensant à ce premier volet d'Iron Man. Il n'est pas parfait et ce n'est pas le film le plus divertissant qui met en scène le désormais culte Tony Stark. Malgré tout c'est un bon film et ça reste une bonne introduction pour ce personnage !"
"Dune","4.0","Une belle expérience de cinéma ! Ce film est assez compliqué à noter tant il est spécial...en effet sur le point de vue du divertissement ce "Dune" ne va sans doute pas plaire à tout le monde. Le film est bavard, prend le temps d'introduire les nombreux personnages et il est également très contemplatif par moment. Un sentiment de grandeur se dégage, c'est une vraie expérience visuelle et sonore; On peut lui reprocher d'être légèrement trop long et ainsi de décrocher le spectateur lors de certaines scènes. Les acteurs sont excellents, la réalisation est soignée mais il faut adhérer à l'univers de "Dune" et aimé le style de Villeneuve pour pleinement apprécié cette œuvre. En tout cas j'ai hâte de voir la partie 2 qui sort maintenant dans quelques mois et qui devrait mettre l'accent sur l'action et le côté grand spectacle avec toujours un casting 5 étoiles !"
"Sherlock Holmes 2 : Jeu d'ombres","4.0",""
"Sherlock Holmes","4.5",""
"The Flash","3.0","Un beau gâchis...The Flash ressemble à un brouillon d'un film qui aurait pu être génial mais trop de défauts font que je dois mettre tout juste au dessus la moyenne hélas. L'histoire est sympa et se concentre sur Barry qui rongé la part le décès de se mère veut à tout prix "corriger" ça, sans se rendre compte des risques qui vont en découler avec notamment le fameux multivers. Le postulat de base est donc alléchant et la justification pour amener le sujet du multivers sur la table est plus crédible que No Way Home. Cependant beaucoup de problèmes vont apparaitre à commencer par les FX qui dès les premières minutes font mal aux yeux et ne sont pas dignes de ce qu'on pourrait produire en 2023. Ensuite l'humour, bien que quelques blagues fonctionnent, la seconde partie du film spoiler: (au moment où Barry voyage dans le temps et qu'il se retrouve avec son jumeau astral) les blagues n'arrêtent pas et ça finit par devenir pénible. Les nombreux caméos n'apportent rien à l'histoire et sont dans l'ensemble assez mal emmenés. spoiler: (à propos des caméos, pourquoi avoir quasiment choisi que des références à des vieux films et pourquoi ne pas avoir ramené Grant Gustin qui aurait été bien plus impactant...) Malgré tout j'ai mis 3/5 car le film est divertissant, on passe un bon moment, quelques scènes sont touchantes et on a malgré tout plaisir à revoir certains acteurs. Le film possède des bonnes idées de mise en scène d'où ma frustration car il y avait vraiment de quoi faire un film bien plus mémorable. Pour conclure, si vous n'avez pas trop d'attentes et que vous voulez passez un bon moment alors vous allez sûrement être satisfaits."
"Spider-Man : Across The Spider-Verse","5.0","Une merveille d'animation ! Le film traite d'une pertinence rare le sujet du multivers et montre à No Way Home comment utiliser de façon subtile l'art du fan service tout en servant le récit. Déjà hâte de voir la 2ème partie qui promet d'être exceptionnelle vu comment se termine cette 1ère partie..."
"Spider-Man : New Generation","5.0",""
"La Ligne verte","5.0",""
"Indiana Jones et le Cadran de la Destinée","2.5","Quel dommage...ce film est un semi gâchis et je suis vraiment embêté de lui mettre si peu (2.5/5). Malgré une longue scène d'introduction excellente et un plaisir non dissimulé de retrouver Harrison Ford dans le rôle mythique de l'aventurier je dois dire que j'ai vite compris que ce film allait non seulement être une déception mais en plus de cela qu'il n'allait pas rendre hommage à ce personnage d'une belle manière...quelques points positifs d'abord : la relation entre Indiana et Helena qui fonctionne plutôt bien où l'humour est assez bien dosé. Le méchant campé par l'excellent Mads Mikkelsen est assez convaincant (bien qu'il manque de profondeur dans ses intentions). En revanche beaucoup de choses ne vont pas à commencer par l'essence même de ce qu'est Indiana Jones à savoir l'aventure !! Ce film manque cruellement d'aventure et laisse place à un trop plein d'action. La dernière partie du film n'est pas marquante et décevante. Le potentiel que pouvait offrir ce fameux cadran de la destinée est malheureusement trop peu et mal exploité...Pour conclure le film est clairement oubliable et pour une fin de saga mythique comme Indiana Jones il y a vraiment de quoi être déçu..."
"Les Aventuriers de l'Arche perdue","4.0",""
"Indiana Jones et le Royaume du Crâne de Cristal","3.0",""
"Indiana Jones et la Dernière Croisade","5.0",""
"Indiana Jones et le Temple maudit","5.0",""
"Oppenheimer","5.0","Que dire de ce film...déjà qu'il ne va pas plaire à tout le monde c'est certain mais pour ma part ce fût un grand moment de cinéma ! Ce film n'est pas un divertissement comme pouvait l'être Inception ou The Dark Knight. On est sur un biopic retraçant l'histoire du fameux Oppenheimer, on va explorer son parcours bien sûr mais également sa psychique et quelle bonne idée. L'une des grandes qualités de ce film est la capacité de Nolan à nous retranscrire de façon lisible une histoire complexe. Le jeu des acteurs est juste parfait, le film regorge de messages cachés, de scènes pouvant être lues à plusieurs niveaux et c'est un réel plaisir. La morale de fin est à la fois fascinante et glaçante et je termine par la (très attendue) scène de la bombe. Comme prévu une tension folle se dégage, c'est une vraie expérience visuelle et sonore et cela mérite d'être vu sur grand écran. Film qui va prendre du temps à digérer et mérite au minimum une bonne semaine de repos avant un second visionnage !"
"Mission: Impossible – Dead Reckoning Partie 1","5.0","Excellent divertissement qui respecte le spectateur et c'est tout ce qu'on demande d'un Mission Impossible ! Les scènes d'actions sont spectaculaires et transpirent de réalisme ce qui ajoute une vraie valeur ajoutée à l'ensemble de l'œuvre. La musique est percutante et nous maintient en haleine tout le long du récit. Les 2h40 passent vraiment bien. La menace de ce film est surprenante et complétement d'actualité ce qui rajoute du poids au message sous jacent de ce film. Hâte de voir la partie 2 pour voir ce que nous réserve Tom Cruise au niveau des cascades mais également pour avoir des réponses à certaines questions spoiler: (pourquoi Gabriel est "l'élu" de cette intelligence artificielle ?). Si je dois parler rapidement des points négatifs on peut évoquer un léger manque d'émotion spoiler: (notamment pour la scène de la mort d'Ilsa) ainsi que la réutilisation d'un élément perturbateur déjà vu plus tôt dans la saga spoiler: (la machine pour faire les masques qui bug comme dans "Protocole Fantôme" obligeant Ethan et son équipe a repensé leur plan) Mais hormis ces quelques détails le film a comblé toutes mes attentes d'où la note maximale. Le film n'est pas parfait mais ça fait du bien de ressortir de la salle heureux par le spectacle qu'on vient de voir !"
